"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] liver_1_neg_02172021_96,[Mass] liver_10_neg_02172021_107,[Mass] liver_11_neg_02172021_108,[Mass] liver_12_neg_02172021_109,[Mass] liver_13_neg_02172021_110,[Mass] liver_14_neg_02172021_111,[Mass] liver_15_neg_02172021_112,[Mass] liver_16_neg_02172021_113,[Mass] liver_17_neg_02172021_114,[Mass] liver_18_neg_02172021_115,[Mass] liver_2_neg_02172021_97,[Mass] liver_3_neg_02172021_98,[Mass] liver_4_neg_02172021_99,[Mass] liver_5_neg_02172021_100,[Mass] liver_6_neg_02172021_101,[Mass] liver_7_neg_02172021_102,[Mass] liver_8_neg_02172021_103,[Mass] liver_9_neg_02172021_104,[Mass] liver_PB_neg_02172021_116,[RT] liver_1_neg_02172021_96,[RT] liver_10_neg_02172021_107,[RT] liver_11_neg_02172021_108,[RT] liver_12_neg_02172021_109,[RT] liver_13_neg_02172021_110,[RT] liver_14_neg_02172021_111,[RT] liver_15_neg_02172021_112,[RT] liver_16_neg_02172021_113,[RT] liver_17_neg_02172021_114,[RT] liver_18_neg_02172021_115,[RT] liver_2_neg_02172021_97,[RT] liver_3_neg_02172021_98,[RT] liver_4_neg_02172021_99,[RT] liver_5_neg_02172021_100,[RT] liver_6_neg_02172021_101,[RT] liver_7_neg_02172021_102,[RT] liver_8_neg_02172021_103,[RT] liver_9_neg_02172021_104,[RT] liver_PB_neg_02172021_116,[Height] liver_1_neg_02172021_96,[Height] liver_10_neg_02172021_107,[Height] liver_11_neg_02172021_108,[Height] liver_12_neg_02172021_109,[Height] liver_13_neg_02172021_110,[Height] liver_14_neg_02172021_111,[Height] liver_15_neg_02172021_112,[Height] liver_16_neg_02172021_113,[Height] liver_17_neg_02172021_114,[Height] liver_18_neg_02172021_115,[Height] liver_2_neg_02172021_97,[Height] liver_3_neg_02172021_98,[Height] liver_4_neg_02172021_99,[Height] liver_5_neg_02172021_100,[Height] liver_6_neg_02172021_101,[Height] liver_7_neg_02172021_102,[Height] liver_8_neg_02172021_103,[Height] liver_9_neg_02172021_104,[Height] liver_PB_neg_02172021_116,[Score (MFE)] liver_1_neg_02172021_96,[Score (MFE)] liver_10_neg_02172021_107,[Score (MFE)] liver_11_neg_02172021_108,[Score (MFE)] liver_12_neg_02172021_109,[Score (MFE)] liver_13_neg_02172021_110,[Score (MFE)] liver_14_neg_02172021_111,[Score (MFE)] liver_15_neg_02172021_112,[Score (MFE)] liver_16_neg_02172021_113,[Score (MFE)] liver_17_neg_02172021_114,[Score (MFE)] liver_18_neg_02172021_115,[Score (MFE)] liver_2_neg_02172021_97,[Score (MFE)] liver_3_neg_02172021_98,[Score (MFE)] liver_4_neg_02172021_99,[Score (MFE)] liver_5_neg_02172021_100,[Score (MFE)] liver_6_neg_02172021_101,[Score (MFE)] liver_7_neg_02172021_102,[Score (MFE)] liver_8_neg_02172021_103,[Score (MFE)] liver_9_neg_02172021_104,[Score (MFE)] liver_PB_neg_02172021_116,[Score (Tgt)] liver_1_neg_02172021_96,[Score (Tgt)] liver_10_neg_02172021_107,[Score (Tgt)] liver_11_neg_02172021_108,[Score (Tgt)] liver_12_neg_02172021_109,[Score (Tgt)] liver_13_neg_02172021_110,[Score (Tgt)] liver_14_neg_02172021_111,[Score (Tgt)] liver_15_neg_02172021_112,[Score (Tgt)] liver_16_neg_02172021_113,[Score (Tgt)] liver_17_neg_02172021_114,[Score (Tgt)] liver_18_neg_02172021_115,[Score (Tgt)] liver_2_neg_02172021_97,[Score (Tgt)] liver_3_neg_02172021_98,[Score (Tgt)] liver_4_neg_02172021_99,[Score (Tgt)] liver_5_neg_02172021_100,[Score (Tgt)] liver_6_neg_02172021_101,[Score (Tgt)] liver_7_neg_02172021_102,[Score (Tgt)] liver_8_neg_02172021_103,[Score (Tgt)] liver_9_neg_02172021_104,[Score (Tgt)] liver_PB_neg_02172021_116,[Ions] liver_1_neg_02172021_96,[Ions] liver_10_neg_02172021_107,[Ions] liver_11_neg_02172021_108,[Ions] liver_12_neg_02172021_109,[Ions] liver_13_neg_02172021_110,[Ions] liver_14_neg_02172021_111,[Ions] liver_15_neg_02172021_112,[Ions] liver_16_neg_02172021_113,[Ions] liver_17_neg_02172021_114,[Ions] liver_18_neg_02172021_115,[Ions] liver_2_neg_02172021_97,[Ions] liver_3_neg_02172021_98,[Ions] liver_4_neg_02172021_99,[Ions] liver_5_neg_02172021_100,[Ions] liver_6_neg_02172021_101,[Ions] liver_7_neg_02172021_102,[Ions] liver_8_neg_02172021_103,[Ions] liver_9_neg_02172021_104,[Ions] liver_PB_neg_02172021_116,
PE 20:0_20:4,C45 H82 N O8 P,795.5780,0.35,0,7.79,0.025,50054,18,1,99.9,6.2,3,5,795.5784,795.5781,795.5776,795.5780,795.5779,795.5780,795.5778,795.5787,795.5777,795.5782,795.5780,795.5778,795.5780,795.5780,795.5774,795.5779,795.5782,795.5779,,7.784,7.792,7.791,7.786,7.772,7.796,7.797,7.784,7.791,7.787,7.790,7.789,7.793,7.786,7.792,7.791,7.792,7.785,,71912,74476,30247,59856,4669,5147,4404,6619,6685,5248,163247,126048,3812,3463,5136,116817,74443,138750,,,,,,,,,,,,,,,,,,,,,97.98,99.71,97.31,99.45,90.62,89.41,93.85,87.92,87.96,96.38,99.28,99.92,80.30,87.36,92.99,99.87,99.15,99.81,,3,5,4,5,4,3,3,3,3,4,4,5,3,3,3,5,4,5,,
EtherPE 18:1e_22:5,C45 H80 N O7 P,777.5674,0.16,0,7.33,0.051,44023,18,1,99.8,1.2,3,5,777.5673,777.5673,777.5674,777.5673,777.5672,777.5673,777.5673,777.5675,777.5674,777.5676,777.5673,777.5673,777.5675,777.5671,777.5675,777.5673,777.5672,777.5673,,7.355,7.329,7.334,7.334,7.326,7.332,7.329,7.377,7.339,7.340,7.339,7.327,7.341,7.334,7.335,7.339,7.335,7.339,,29684,49393,45554,59515,26159,46366,29552,49691,37027,50520,45267,31892,34120,34117,43322,58463,49640,72150,,,,,,,,,,,,,,,,,,,,,97.79,97.75,98.42,99.29,98.96,98.98,97.40,94.16,98.74,98.11,99.61,98.84,97.64,97.91,98.47,98.40,97.91,99.82,,4,4,4,4,4,4,4,3,3,4,4,5,4,4,4,4,4,4,,
PE 17:0_22:6,C44 H76 N O8 P,777.5311,0.32,0,6.05,0.023,22106,18,1,98.8,3.2,3,4,777.5310,777.5311,777.5316,777.5307,777.5311,777.5313,777.5310,777.5310,777.5310,777.5313,777.5310,777.5309,777.5310,777.5310,777.5307,777.5312,777.5317,777.5312,,6.044,6.041,6.046,6.041,6.037,6.043,6.045,6.044,6.050,6.052,6.047,6.051,6.042,6.034,6.047,6.057,6.046,6.045,,15051,16122,20416,21641,27155,31034,28770,26901,23916,30115,11196,11284,27040,26853,26982,13875,18720,20845,,,,,,,,,,,,,,,,,,,,,89.28,93.04,95.19,95.78,97.90,98.83,98.71,97.65,98.73,97.56,90.40,94.74,97.35,97.39,97.85,97.92,94.40,90.60,,3,3,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,,
PE 20:0_18:2,C43 H82 N O8 P,771.5776,0.49,0,6.74,0.158,48741,18,1,94.0,4.3,3,5,771.5778,771.5779,771.5778,771.5770,771.5779,771.5777,771.5778,771.5777,771.5769,771.5781,771.5771,771.5769,771.5775,771.5779,771.5778,771.5778,771.5772,771.5776,,6.736,6.732,6.743,6.877,6.740,6.735,6.732,6.741,6.853,6.733,6.876,6.875,6.884,6.737,6.727,6.731,6.849,6.725,,59797,73235,49610,19663,73246,61036,49391,70088,12437,69519,17875,18576,9806,54634,55986,76324,17383,88743,,,,,,,,,,,,,,,,,,,,,86.58,86.14,88.93,89.50,83.36,86.29,84.60,85.59,91.56,85.26,89.67,90.13,85.66,79.09,80.63,84.97,94.01,84.42,,4,5,5,3,4,4,4,4,4,4,3,3,3,4,4,3,4,4,,
Cer_NS d18:1_24:1,C42 H81 N O3,647.6218,0.21,0,9.52,0.012,123660,18,1,96.1,0.6,4,5,647.6218,647.6219,647.6219,647.6219,647.6220,647.6217,647.6218,647.6220,647.6219,647.6217,647.6217,647.6216,647.6221,647.6220,647.6219,647.6216,647.6218,647.6218,,9.524,9.522,9.526,9.522,9.524,9.524,9.520,9.521,9.525,9.532,9.526,9.523,9.527,9.527,9.520,9.522,9.523,9.523,,75029,122168,111930,144466,144486,139449,125339,158836,106482,142042,140319,67890,140915,127612,159278,91697,129338,98606,,,,,,,,,,,,,,,,,,,,,94.53,94.06,94.88,94.23,94.62,94.69,93.81,93.65,94.71,96.14,95.01,94.39,95.13,94.90,93.81,94.25,94.49,94.45,,5,4,4,4,5,4,5,4,5,4,5,4,5,4,4,5,5,5,,
PC 18:2_20:4,C46 H80 N O8 P,805.5632,1.64,0,5.15,0.038,2905,18,1,80.8,5.7,3,3,805.5630,805.5629,805.5622,805.5639,805.5644,805.5646,805.5632,805.5629,805.5639,805.5642,805.5612,805.5596,805.5635,805.5635,805.5625,805.5654,805.5635,805.5623,,5.163,5.155,5.149,5.128,5.156,5.166,5.153,5.163,5.157,5.132,5.140,5.160,5.144,5.163,5.161,5.150,5.143,5.143,,1421,2405,3493,1530,3541,2246,2848,4395,3010,3292,1608,2177,3377,2906,3162,3186,3711,3982,,,,,,,,,,,,,,,,,,,,,65.51,70.89,70.73,69.42,70.95,66.95,74.84,65.13,64.36,68.83,80.79,70.31,69.56,70.92,73.61,65.03,72.05,69.80,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,
PC 18:0_22:5,C48 H86 N O8 P,835.6106,0.47,0,6.74,0.030,9961,18,1,72.5,3.7,3,4,835.6105,835.6101,835.6100,835.6106,835.6112,835.6106,835.6108,835.6109,835.6100,835.6111,835.6108,835.6104,835.6106,835.6109,835.6098,835.6108,835.6105,835.6105,,6.741,6.727,6.737,6.732,6.729,6.735,6.737,6.735,6.736,6.738,6.720,6.731,6.750,6.720,6.749,6.742,6.743,6.725,,8387,10196,9079,11228,11260,9276,10018,9064,7410,10860,12519,9778,8154,8606,9116,10517,10537,13307,,,,,,,,,,,,,,,,,,,,,68.46,71.60,69.75,69.87,69.13,69.45,67.52,68.48,68.42,64.94,72.53,68.49,66.18,72.34,63.97,67.25,64.99,71.34,,3,3,4,3,4,3,4,4,3,4,4,4,3,4,3,4,4,3,,
PS 18:0_18:2,C42 H78 N O10 P,787.5367,0.37,0,6.07,0.023,24241,18,1,96.6,5.2,2,4,787.5365,787.5369,787.5367,787.5362,787.5366,787.5367,787.5370,787.5365,787.5369,787.5367,787.5364,787.5368,787.5367,787.5366,787.5362,787.5368,787.5373,787.5371,,6.066,6.075,6.068,6.069,6.070,6.071,6.073,6.072,6.072,6.074,6.080,6.073,6.064,6.062,6.064,6.079,6.074,6.084,,19789,19417,22720,61269,25129,22697,5071,34872,13064,35006,19327,15326,23596,38621,39293,16965,9961,14232,,,,,,,,,,,,,,,,,,,,,91.89,90.82,89.80,89.84,88.47,92.58,74.92,91.82,89.89,96.57,95.69,94.22,90.05,87.83,88.23,91.81,91.08,85.69,,3,3,3,4,4,4,2,4,3,3,3,3,4,3,4,3,3,3,,
PE 20:1_22:6,C47 H80 N O8 P,817.5623,0.24,0,6.70,0.018,49398,18,1,99.7,3.5,3,5,817.5623,817.5624,817.5621,817.5623,817.5627,817.5622,817.5623,817.5622,817.5621,817.5623,817.5624,817.5623,817.5626,817.5619,817.5624,817.5624,817.5622,817.5623,,6.691,6.699,6.693,6.704,6.695,6.702,6.687,6.696,6.691,6.699,6.698,6.697,6.700,6.703,6.705,6.703,6.699,6.703,,73534,60621,43787,69914,23619,21210,23497,31957,23844,31783,143507,71826,20054,14077,20692,71984,63543,79721,,,,,,,,,,,,,,,,,,,,,97.41,97.83,97.66,98.68,92.97,89.40,99.16,98.36,98.56,98.72,99.58,98.85,89.99,97.14,91.96,98.65,99.67,99.46,,4,4,4,4,4,3,4,4,3,4,5,4,3,3,3,4,4,4,,
HexCer_NDS d42:2,C48 H91 N O8,809.6746,0.54,0,8.60,0.027,10654,18,1,98.4,5.4,3,4,809.6748,809.6748,809.6743,809.6745,809.6746,809.6748,809.6745,809.6743,809.6744,809.6744,809.6738,809.6747,809.6743,809.6752,809.6741,809.6748,809.6757,809.6744,,8.609,8.595,8.617,8.601,8.609,8.599,8.600,8.605,8.605,8.606,8.599,8.598,8.607,8.606,8.600,8.600,8.607,8.590,,8146,9462,8205,13791,12147,11306,9200,11738,10918,12906,9741,7094,14634,7937,16088,8745,9672,10060,,,,,,,,,,,,,,,,,,,,,97.08,95.16,96.88,96.84,97.65,96.18,95.62,98.38,96.68,96.06,94.77,96.70,97.86,92.71,76.14,90.70,91.37,98.07,,4,4,4,4,4,3,3,4,4,3,4,4,4,4,4,4,3,4,,
EtherPE 16:1e_18:2,C39 H74 N O7 P,699.5204,0.21,0,6.51,0.008,79116,18,1,99.9,0.3,3,5,699.5206,699.5204,699.5202,699.5206,699.5204,699.5203,699.5206,699.5205,699.5206,699.5204,699.5205,699.5203,699.5206,699.5204,699.5204,699.5203,699.5207,699.5202,,6.507,6.509,6.509,6.515,6.511,6.512,6.509,6.512,6.513,6.515,6.509,6.513,6.510,6.514,6.515,6.514,6.509,6.513,,48920,69085,51229,91196,63924,95290,63193,112101,68586,103700,100352,62627,83730,75794,111235,77841,55323,89965,,,,,,,,,,,,,,,,,,,,,99.20,98.91,99.22,98.86,99.53,99.59,99.54,99.81,99.54,99.67,99.64,99.87,99.61,99.85,99.82,98.92,99.48,99.43,,5,3,4,3,4,4,4,5,4,4,4,4,5,4,5,4,4,4,,
PC 17:0_20:4,C45 H82 N O8 P,795.5780,2.78,0,6.19,0.103,3458,19,0,90.8,28.0,1,3,795.5766,795.5775,795.5782,795.5784,795.5768,795.5768,795.5780,795.5781,795.5779,795.5774,795.5763,795.5763,795.5787,795.5797,795.5769,795.5765,795.5771,795.5780,795.5863,6.195,6.197,6.152,6.175,6.160,6.244,6.218,6.150,6.173,6.180,6.197,6.185,6.187,6.223,6.203,6.141,6.174,6.190,6.195,4986,3393,2217,4327,3956,2554,3191,4273,2664,3393,5185,4472,3852,3186,2681,3196,3676,3731,780,,,,,,,,,,,,,,,,,,,,68.07,90.41,61.99,71.33,73.90,56.87,50.77,71.51,87.04,60.19,82.02,90.84,65.02,53.16,76.68,75.05,59.89,87.78,8.40,3,3,2,3,3,2,2,3,3,2,3,3,2,2,3,3,3,3,1,
PE 19:0_22:6,C46 H80 N O8 P,805.5626,0.37,0,7.09,0.010,43672,18,1,99.6,4.6,3,5,805.5623,805.5624,805.5625,805.5624,805.5626,805.5632,805.5628,805.5628,805.5621,805.5625,805.5624,805.5624,805.5629,805.5626,805.5633,805.5623,805.5627,805.5624,,7.093,7.089,7.089,7.088,7.086,7.093,7.089,7.087,7.082,7.084,7.082,7.087,7.090,7.088,7.084,7.082,7.089,7.082,,52475,61289,47411,75842,16877,23226,11569,18173,18434,18168,123195,63922,8803,6823,9548,81562,55259,93523,,,,,,,,,,,,,,,,,,,,,99.27,98.56,99.35,99.58,97.83,93.99,94.34,96.77,90.56,98.06,99.15,98.89,88.71,87.97,87.01,99.49,99.50,99.19,,4,3,4,5,4,3,3,4,3,4,5,5,4,3,3,4,5,5,,
PE 18:2_22:5,C45 H76 N O8 P,789.5305,0.71,0,5.44,0.033,97598,18,1,81.4,9.0,2,5,789.5305,789.5301,789.5297,789.5299,789.5309,789.5311,789.5312,789.5304,789.5307,789.5309,789.5304,789.5291,789.5307,789.5311,789.5309,789.5299,789.5305,789.5301,,5.431,5.434,5.433,5.429,5.451,5.457,5.460,5.459,5.458,5.455,5.429,5.433,5.456,5.453,5.440,5.428,5.427,5.427,,89369,88402,74593,91570,104199,123787,139198,85035,101790,91717,127371,86529,80891,106611,90885,91989,80576,102253,,,,,,,,,,,,,,,,,,,,,61.30,67.05,79.80,64.77,79.39,81.37,71.78,81.26,78.72,79.91,74.65,74.55,80.19,78.17,69.26,74.91,65.22,65.41,,2,2,3,2,5,3,3,4,4,4,3,3,4,4,3,3,2,2,,
PG 18:1_22:5,C46 H79 O10 P,822.5411,0.42,0,5.32,0.013,29554,18,1,85.4,7.7,2,4,822.5404,822.5413,822.5413,822.5405,822.5410,822.5410,822.5411,822.5412,822.5407,822.5410,822.5415,822.5407,822.5417,822.5412,822.5414,822.5414,822.5411,822.5410,,5.313,5.317,5.316,5.317,5.312,5.312,5.314,5.319,5.313,5.316,5.312,5.310,5.317,5.320,5.323,5.317,5.316,5.310,,11589,20244,13108,47022,17737,28521,23407,31387,21760,32864,23976,20826,42552,39333,52336,34452,26090,44781,,,,,,,,,,,,,,,,,,,,,78.04,72.62,84.05,71.85,76.10,81.32,72.65,80.57,73.60,64.11,80.97,85.35,79.26,78.40,76.27,74.56,63.81,76.77,,3,3,3,3,4,3,3,3,3,2,3,3,3,3,4,3,2,3,,
PE 17:1_22:6,C44 H74 N O8 P,775.5154,0.19,0,5.45,0.009,43406,18,1,99.7,1.4,3,4,775.5155,775.5155,775.5154,775.5155,775.5156,775.5154,775.5153,775.5154,775.5153,775.5154,775.5153,775.5150,775.5153,775.5155,775.5151,775.5153,775.5155,775.5153,,5.453,5.445,5.450,5.445,5.451,5.446,5.448,5.447,5.452,5.444,5.451,5.449,5.451,5.448,5.451,5.445,5.444,5.444,,37958,40369,31689,51625,36070,34840,41514,57601,32807,48222,72013,35940,42153,40086,44193,43483,46282,44465,,,,,,,,,,,,,,,,,,,,,98.29,98.46,98.63,94.46,95.05,98.13,99.25,98.88,97.33,97.75,99.59,99.27,97.91,99.66,99.44,98.26,98.66,97.92,,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,,
PE 18:0_22:4,C45 H82 N O8 P,795.5778,0.25,0,7.52,0.016,37372,18,1,99.7,3.2,3,5,795.5779,795.5779,795.5775,795.5779,795.5779,795.5775,795.5777,795.5780,795.5779,795.5782,795.5777,795.5775,795.5780,795.5776,795.5777,795.5777,795.5780,795.5777,,7.527,7.513,7.518,7.518,7.521,7.522,7.518,7.516,7.517,7.519,7.517,7.516,7.514,7.518,7.513,7.512,7.519,7.517,,21311,39051,31656,46582,40140,45506,39183,28180,34274,44401,34166,24789,34345,37277,36937,42375,44080,48451,,,,,,,,,,,,,,,,,,,,,97.77,96.90,98.64,98.84,98.66,99.19,99.11,85.64,99.26,99.12,99.34,98.34,98.66,98.96,98.58,98.10,99.65,99.65,,3,3,3,4,4,4,5,3,5,5,4,4,5,4,4,4,4,5,,
Cer_NS d18:1_20:0,C38 H75 N O3,593.5748,0.22,0,8.62,0.009,38538,18,1,99.9,0.8,3,4,593.5750,593.5752,593.5749,593.5748,593.5746,593.5748,593.5749,593.5748,593.5750,593.5748,593.5747,593.5747,593.5749,593.5748,593.5749,593.5747,593.5749,593.5747,,8.615,8.618,8.617,8.617,8.620,8.615,8.623,8.616,8.622,8.617,8.621,8.620,8.624,8.617,8.623,8.623,8.624,8.618,,14612,27715,23576,31247,40477,37675,41073,50394,44187,33351,29164,18066,57397,60806,67827,40449,30316,45360,,,,,,,,,,,,,,,,,,,,,97.39,99.36,99.82,98.33,99.65,98.29,98.84,99.89,99.58,99.86,99.34,99.20,99.70,99.64,99.77,97.73,99.03,99.86,,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,,
EtherPE 18:1e_18:2,C41 H78 N O7 P,727.5517,0.18,0,7.44,0.035,46462,18,1,99.4,2.2,3,5,727.5517,727.5517,727.5515,727.5515,727.5517,727.5518,727.5514,727.5517,727.5516,727.5519,727.5517,727.5515,727.5518,727.5515,727.5516,727.5517,727.5518,727.5517,,7.416,7.446,7.418,7.445,7.432,7.433,7.424,7.416,7.439,7.430,7.450,7.449,7.447,7.451,7.446,7.423,7.435,7.450,,48206,35588,43890,44902,33877,44383,31449,100196,34414,59459,56321,33017,43425,31507,56742,48095,25977,64883,,,,,,,,,,,,,,,,,,,,,98.22,89.74,97.69,98.75,98.85,98.67,97.52,97.48,98.16,99.30,98.60,98.93,98.63,98.63,99.37,98.45,98.66,99.05,,4,3,3,3,4,3,4,3,3,4,4,4,4,4,5,3,4,5,,
PE 20:0_22:6,C47 H82 N O8 P,819.5778,0.81,0,7.55,0.030,33079,18,1,99.8,10.6,3,4,819.5781,819.5778,819.5780,819.5779,819.5792,819.5758,819.5779,819.5774,819.5778,819.5772,819.5782,819.5781,819.5774,819.5775,819.5777,819.5782,819.5782,819.5780,,7.550,7.552,7.546,7.540,7.526,7.545,7.546,7.544,7.556,7.541,7.550,7.550,7.547,7.546,7.541,7.545,7.547,7.551,,54702,48223,26305,43320,3538,7077,5443,4833,12895,5536,90053,75249,6066,4232,6125,70165,41862,89801,,,,,,,,,,,,,,,,,,,,,99.10,99.83,93.08,95.70,73.40,69.21,84.11,90.47,88.58,87.45,96.38,98.25,97.62,93.44,74.26,99.21,94.97,97.55,,4,4,4,4,3,3,3,4,4,3,3,4,3,3,3,4,3,4,,
HexCer_NS d42:1,C48 H93 N O8,811.6902,0.41,0,9.52,0.030,8140,18,1,98.1,2.1,3,4,811.6900,811.6903,811.6899,811.6903,811.6899,811.6896,811.6900,811.6903,811.6903,811.6897,811.6905,811.6903,811.6904,811.6897,811.6905,811.6908,811.6904,811.6906,,9.507,9.527,9.537,9.517,9.535,9.513,9.520,9.521,9.514,9.510,9.509,9.523,9.522,9.510,9.509,9.528,9.512,9.512,,6752,7662,5369,8367,7208,7720,6542,9589,7924,8305,6825,8064,12446,5559,12626,8565,8045,8960,,,,,,,,,,,,,,,,,,,,,93.49,94.57,95.18,96.62,92.88,96.61,96.61,95.48,94.16,97.16,96.75,94.65,97.34,98.07,98.00,92.81,90.91,96.33,,3,3,4,3,3,4,3,3,3,3,3,3,4,4,4,3,3,3,,
CL 72:7,C81 H144 O17 P2,1450.9874,0.28,0,12.04,0.053,40404,18,1,99.7,6.5,3,6,1450.9876,1450.9876,1450.9870,1450.9876,1450.9877,1450.9878,1450.9866,1450.9869,1450.9871,1450.9870,1450.9872,1450.9874,1450.9875,1450.9879,1450.9878,1450.9877,1450.9879,1450.9878,,12.081,12.041,12.049,12.056,12.041,12.032,12.041,12.028,12.034,12.036,12.059,12.075,12.044,12.039,12.037,12.044,12.033,12.045,,19837,36549,42289,119964,23936,28989,11916,34922,19267,37736,32370,22199,41264,70078,83256,35756,26375,40580,,,,,,,,,,,,,,,,,,,,,74.12,98.64,98.30,99.04,96.90,87.18,93.06,95.14,96.05,99.22,92.94,95.81,98.11,99.62,99.74,98.38,99.15,99.43,,4,5,6,5,5,3,4,5,5,6,4,5,5,6,5,5,5,6,,
Cer_ADS d27:0_15:0,C42 H85 N O4,667.6478,0.38,0,10.01,0.028,9858,18,1,91.8,4.2,3,4,667.6476,667.6480,667.6484,667.6479,667.6477,667.6480,667.6474,667.6478,667.6482,667.6477,667.6479,667.6479,667.6480,667.6474,667.6480,667.6476,667.6480,667.6477,,10.004,10.007,10.000,10.009,10.010,10.020,10.017,10.007,10.004,10.028,10.007,10.009,10.001,10.024,10.011,10.014,10.010,10.010,,8716,9370,8241,10495,5875,11433,6969,11178,9556,8154,10800,10663,8247,5786,9141,11669,10450,20710,,,,,,,,,,,,,,,,,,,,,89.35,90.56,89.34,91.13,88.62,86.18,85.55,91.08,91.44,83.58,80.26,90.97,88.95,80.22,90.16,91.24,90.21,91.79,,4,4,3,4,3,4,3,4,4,4,3,3,4,3,4,4,4,4,,
EtherPE 18:0e_22:6,C45 H80 N O7 P,777.5672,0.34,0,7.21,0.018,31502,18,1,99.2,1.3,3,4,777.5675,777.5673,777.5675,777.5669,777.5672,777.5676,777.5672,777.5676,777.5670,777.5671,777.5674,777.5666,777.5673,777.5670,777.5670,777.5673,777.5672,777.5673,,7.204,7.206,7.217,7.206,7.208,7.210,7.212,7.210,7.210,7.212,7.199,7.210,7.207,7.211,7.212,7.205,7.212,7.199,,15076,32799,26121,47798,16070,26784,20898,33374,28226,57205,24719,18815,50496,31085,46534,27803,21814,41428,,,,,,,,,,,,,,,,,,,,,97.48,96.34,96.62,96.48,97.63,95.47,94.42,96.85,98.41,97.93,96.63,98.14,97.05,96.06,99.17,95.40,99.24,97.87,,4,4,4,3,4,4,4,4,4,3,4,4,3,4,4,3,4,4,,
PE 20:0_18:2,C43 H82 N O8 P,771.5779,0.30,0,7.92,0.145,40080,19,0,99.8,24.3,0,5,771.5778,771.5777,771.5778,771.5779,771.5777,771.5777,771.5779,771.5776,771.5781,771.5784,771.5781,771.5778,771.5783,771.5776,771.5776,771.5778,771.5776,771.5779,,7.935,7.920,7.914,7.925,7.923,7.924,7.881,7.929,7.919,7.932,7.907,7.918,7.865,7.870,7.864,7.925,7.921,7.925,8.009,64671,55366,30509,55285,10503,15956,13026,11334,21086,12701,95815,92107,22676,15589,18804,80830,49098,95736,438,,,,,,,,,,,,,,,,,,,,99.81,99.57,99.23,99.53,93.96,94.40,96.64,98.60,95.13,95.29,99.50,99.43,95.53,97.34,93.15,99.63,99.28,99.75,0.00,5,4,4,4,4,3,4,4,4,4,4,4,4,4,4,5,4,4,0,
PI 17:0_20:4,C46 H81 O13 P,872.5414,0.29,0,5.43,0.011,30819,18,1,99.5,2.2,3,4,872.5414,872.5415,872.5416,872.5414,872.5414,872.5416,872.5408,872.5413,872.5410,872.5415,872.5414,872.5411,872.5417,872.5416,872.5414,872.5415,872.5415,872.5418,,5.425,5.434,5.427,5.429,5.429,5.429,5.432,5.436,5.436,5.433,5.429,5.433,5.434,5.431,5.434,5.428,5.433,5.433,,22941,50086,49664,141234,17708,12751,6373,27135,9498,20283,28614,23064,15749,26794,32514,26041,20930,23375,,,,,,,,,,,,,,,,,,,,,97.06,97.74,98.51,99.53,93.27,94.66,91.32,95.65,95.83,97.85,98.66,99.03,95.86,97.65,98.82,97.45,97.70,95.00,,3,3,4,4,3,3,3,3,3,3,4,4,3,3,4,3,3,3,,
PG 18:1_20:3,C44 H79 O10 P,798.5404,1.06,0,5.29,0.156,16188,18,1,93.5,11.4,3,3,798.5409,798.5397,798.5395,798.5411,798.5400,798.5407,798.5407,798.5398,798.5406,798.5406,798.5402,798.5422,798.5422,798.5394,798.5402,798.5395,798.5409,798.5395,,5.224,5.306,5.277,5.212,5.295,5.289,5.292,5.269,5.307,5.294,5.262,5.154,5.295,5.292,5.300,5.266,5.266,5.310,,4386,16755,11505,16197,24245,23703,11255,23874,17933,26312,17267,4666,11172,10306,10544,17768,20057,23454,,,,,,,,,,,,,,,,,,,,,83.11,70.87,74.12,93.52,76.61,81.06,77.12,84.26,76.30,85.43,78.07,60.65,64.76,73.51,66.47,82.86,91.09,69.72,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,
PC 18:1_20:4,C46 H82 N O8 P,807.5793,0.34,0,5.84,0.049,12585,18,1,74.7,4.6,3,4,807.5795,807.5790,807.5795,807.5789,807.5796,807.5797,807.5791,807.5797,807.5792,807.5792,807.5791,807.5789,807.5796,807.5796,807.5794,807.5793,807.5795,807.5790,,5.866,5.835,5.829,5.846,5.830,5.853,5.839,5.854,5.843,5.835,5.830,5.839,5.841,5.855,5.835,5.845,5.851,5.817,,11674,12845,11685,11993,11766,12308,12540,12535,10779,10737,15885,13162,11715,12284,12225,14483,13505,14414,,,,,,,,,,,,,,,,,,,,,62.74,70.55,71.76,66.28,69.23,64.58,66.47,65.32,67.56,68.89,71.85,68.35,68.81,63.13,70.39,67.69,66.08,74.74,,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,,
