"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] PB_neg_091622_032,[Mass] sample_1_neg_091622_015,[Mass] sample_10_neg_091622_026,[Mass] sample_11_neg_091622_027,[Mass] sample_12_neg_091622_028,[Mass] sample_13_neg_091622_029,[Mass] sample_2_neg_091622_016,[Mass] sample_3_neg_091622_017,[Mass] sample_4_neg_091622_018,[Mass] sample_5_neg_091622_019,[Mass] sample_6_neg_091622_020,[Mass] sample_7_neg_091622_023,[Mass] sample_8_neg_091622_024,[Mass] sample_9_neg_091622_025,[RT] PB_neg_091622_032,[RT] sample_1_neg_091622_015,[RT] sample_10_neg_091622_026,[RT] sample_11_neg_091622_027,[RT] sample_12_neg_091622_028,[RT] sample_13_neg_091622_029,[RT] sample_2_neg_091622_016,[RT] sample_3_neg_091622_017,[RT] sample_4_neg_091622_018,[RT] sample_5_neg_091622_019,[RT] sample_6_neg_091622_020,[RT] sample_7_neg_091622_023,[RT] sample_8_neg_091622_024,[RT] sample_9_neg_091622_025,[Height] PB_neg_091622_032,[Height] sample_1_neg_091622_015,[Height] sample_10_neg_091622_026,[Height] sample_11_neg_091622_027,[Height] sample_12_neg_091622_028,[Height] sample_13_neg_091622_029,[Height] sample_2_neg_091622_016,[Height] sample_3_neg_091622_017,[Height] sample_4_neg_091622_018,[Height] sample_5_neg_091622_019,[Height] sample_6_neg_091622_020,[Height] sample_7_neg_091622_023,[Height] sample_8_neg_091622_024,[Height] sample_9_neg_091622_025,[Score (MFE)] PB_neg_091622_032,[Score (MFE)] sample_1_neg_091622_015,[Score (MFE)] sample_10_neg_091622_026,[Score (MFE)] sample_11_neg_091622_027,[Score (MFE)] sample_12_neg_091622_028,[Score (MFE)] sample_13_neg_091622_029,[Score (MFE)] sample_2_neg_091622_016,[Score (MFE)] sample_3_neg_091622_017,[Score (MFE)] sample_4_neg_091622_018,[Score (MFE)] sample_5_neg_091622_019,[Score (MFE)] sample_6_neg_091622_020,[Score (MFE)] sample_7_neg_091622_023,[Score (MFE)] sample_8_neg_091622_024,[Score (MFE)] sample_9_neg_091622_025,[Score (Tgt)] PB_neg_091622_032,[Score (Tgt)] sample_1_neg_091622_015,[Score (Tgt)] sample_10_neg_091622_026,[Score (Tgt)] sample_11_neg_091622_027,[Score (Tgt)] sample_12_neg_091622_028,[Score (Tgt)] sample_13_neg_091622_029,[Score (Tgt)] sample_2_neg_091622_016,[Score (Tgt)] sample_3_neg_091622_017,[Score (Tgt)] sample_4_neg_091622_018,[Score (Tgt)] sample_5_neg_091622_019,[Score (Tgt)] sample_6_neg_091622_020,[Score (Tgt)] sample_7_neg_091622_023,[Score (Tgt)] sample_8_neg_091622_024,[Score (Tgt)] sample_9_neg_091622_025,[Ions] PB_neg_091622_032,[Ions] sample_1_neg_091622_015,[Ions] sample_10_neg_091622_026,[Ions] sample_11_neg_091622_027,[Ions] sample_12_neg_091622_028,[Ions] sample_13_neg_091622_029,[Ions] sample_2_neg_091622_016,[Ions] sample_3_neg_091622_017,[Ions] sample_4_neg_091622_018,[Ions] sample_5_neg_091622_019,[Ions] sample_6_neg_091622_020,[Ions] sample_7_neg_091622_023,[Ions] sample_8_neg_091622_024,[Ions] sample_9_neg_091622_025,
PG 16:0_20:4,C42 H75 O10 P,770.5097,0.21,0,7.04,0.010,933319,13,1,87.0,4.0,6,12,,770.5098,770.5097,770.5097,770.5095,770.5093,770.5099,770.5098,770.5097,770.5098,770.5097,770.5099,770.5098,770.5096,,7.044,7.044,7.038,7.040,7.046,7.044,7.036,7.040,7.044,7.042,7.045,7.043,7.043,,1049790,1012924,936779,798264,241277,1192415,859501,942882,1043643,1161904,1133326,916689,843757,,,,,,,,,,,,,,,,77.33,86.97,77.41,77.39,77.47,77.37,82.09,77.49,80.67,77.37,77.76,77.51,83.73,,7,9,9,10,6,8,8,8,10,6,8,6,12,
PE 18:1_22:6,C45 H76 N O8 P,789.5312,0.13,0,7.57,0.024,2450326,13,1,91.8,1.8,10,12,,789.5313,789.5311,789.5312,789.5310,789.5309,789.5313,789.5311,789.5311,789.5312,789.5313,789.5312,789.5311,789.5312,,7.563,7.567,7.561,7.564,7.549,7.574,7.569,7.560,7.567,7.570,7.569,7.568,7.561,,2899465,2575328,2480921,2203662,956885,2915993,2347681,2216922,2685048,2937101,2851948,2469176,2314114,,,,,,,,,,,,,,,,89.58,88.97,89.32,91.81,85.26,88.00,88.43,90.74,88.83,88.53,87.17,88.94,89.57,,10,11,11,12,10,10,11,10,11,10,11,10,11,
PE 16:0_22:6,C43 H74 N O8 P,763.5153,0.10,0,7.48,0.022,1086997,13,1,99.7,0.4,8,11,,763.5153,763.5152,763.5152,763.5153,763.5150,763.5153,763.5152,763.5153,763.5152,763.5154,763.5152,763.5152,763.5152,,7.480,7.485,7.479,7.492,7.499,7.483,7.483,7.487,7.477,7.480,7.481,7.490,7.482,,1229899,1065068,1055156,1085249,598602,1141202,1087664,1101345,1124778,1248937,1210050,1048053,1134960,,,,,,,,,,,,,,,,99.26,99.32,99.36,98.41,98.23,99.07,99.33,98.89,99.13,99.09,99.25,98.85,99.70,,9,11,8,8,9,10,10,9,8,10,10,8,9,
PE 18:1_20:4,C43 H76 N O8 P,765.5310,0.13,0,7.86,0.020,2153031,13,1,94.9,1.4,10,13,,765.5310,765.5311,765.5309,765.5309,765.5307,765.5310,765.5308,765.5310,765.5310,765.5310,765.5310,765.5310,765.5309,,7.870,7.864,7.860,7.867,7.869,7.863,7.879,7.867,7.864,7.864,7.866,7.864,7.862,,2348759,2327197,2109453,1920538,1207900,2596545,2012942,1956623,2224636,2603821,2355563,2283900,2041533,,,,,,,,,,,,,,,,92.92,93.78,94.89,93.33,91.52,93.48,90.87,90.73,94.16,93.67,93.69,94.04,94.10,,11,11,11,11,13,11,10,12,11,12,10,11,11,
PG 22:6_22:6,C50 H75 O10 P,866.5094,0.13,0,5.23,0.022,559651,13,1,99.7,0.2,8,13,,866.5095,866.5095,866.5094,866.5093,866.5092,866.5094,866.5096,866.5094,866.5095,866.5095,866.5096,866.5093,866.5095,,5.249,5.227,5.242,5.243,5.242,5.246,5.241,5.233,5.233,5.231,5.234,5.228,5.233,,859468,495359,454759,372184,181509,469385,785037,355461,711183,650734,937826,450804,551755,,,,,,,,,,,,,,,,99.56,99.28,99.53,99.30,99.53,99.41,99.75,99.25,99.57,99.45,99.65,99.22,99.50,,12,11,8,9,10,13,10,12,10,9,11,13,11,
PG 18:1_18:2,C42 H77 O10 P,772.5247,0.39,0,7.15,0.015,523007,13,1,85.1,5.5,6,11,,772.5249,772.5249,772.5247,772.5247,772.5241,772.5252,772.5246,772.5248,772.5242,772.5250,772.5247,772.5249,772.5245,,7.156,7.155,7.150,7.151,7.141,7.153,7.154,7.152,7.148,7.155,7.152,7.155,7.149,,558372,566159,466481,515444,74736,814879,397239,530935,527220,819602,553916,612739,361374,,,,,,,,,,,,,,,,77.03,85.11,83.70,76.12,74.19,76.71,84.91,76.02,83.54,84.75,84.43,84.51,75.63,,9,8,9,8,6,10,9,7,10,7,11,8,6,
PE 16:0_20:5,C41 H72 N O8 P,737.4996,0.16,0,7.05,0.032,2383154,13,1,95.4,1.9,10,12,,737.4997,737.4995,737.4997,737.4996,737.4994,737.4996,737.4996,737.4997,737.4995,737.4995,737.4997,737.4998,737.4996,,7.044,7.056,7.049,7.045,7.074,7.051,7.053,7.046,7.042,7.043,7.046,7.048,7.054,,2467725,2827759,2049523,2400321,682110,3249837,1994531,2537654,2427240,3251774,2421414,2755154,1915963,,,,,,,,,,,,,,,,89.55,92.32,90.72,89.68,95.44,91.09,91.55,90.04,89.06,89.30,89.94,90.43,91.73,,12,11,12,11,11,11,10,12,12,10,11,10,10,
PI 34:2,C43 H79 O13 P,834.5264,0.23,0,7.04,0.021,860724,13,1,95.8,1.2,7,12,,834.5266,834.5265,834.5264,834.5262,834.5260,834.5266,834.5263,834.5263,834.5265,834.5266,834.5265,834.5264,834.5262,,7.053,7.052,7.033,7.034,7.035,7.049,7.036,7.035,7.046,7.042,7.054,7.037,7.037,,977775,836934,852368,811233,221772,1163055,845441,762840,800733,1223007,998254,937085,758916,,,,,,,,,,,,,,,,92.80,95.76,92.33,93.68,90.87,92.71,93.67,92.73,94.58,93.16,93.63,93.88,93.65,,7,8,8,9,8,9,8,12,8,7,8,7,10,
PI 18:0_18:1,C45 H85 O13 P,864.5727,0.16,0,8.70,0.015,744812,13,1,99.7,0.3,7,12,,864.5727,864.5729,864.5727,864.5726,864.5724,864.5728,864.5728,864.5726,864.5728,864.5728,864.5728,864.5726,864.5727,,8.701,8.701,8.703,8.704,8.711,8.698,8.710,8.703,8.701,8.696,8.708,8.706,8.704,,971356,822852,711721,653667,313724,866212,774496,543709,950430,809364,860212,693865,710960,,,,,,,,,,,,,,,,99.56,99.47,99.69,99.50,98.48,99.43,99.49,99.42,99.58,99.46,99.56,99.59,99.73,,8,11,9,8,10,9,10,8,7,12,11,10,9,
PC 16:1_16:1,C40 H76 N O8 P,729.5306,0.09,0,6.70,0.010,693656,13,1,99.7,0.2,8,11,,729.5306,729.5307,729.5306,729.5306,729.5304,729.5306,729.5306,729.5306,729.5305,729.5306,729.5306,729.5306,729.5305,,6.703,6.697,6.697,6.699,6.693,6.695,6.701,6.694,6.701,6.697,6.700,6.696,6.697,,675781,823910,566886,747679,300279,957800,573241,716236,670127,954066,658616,786900,586009,,,,,,,,,,,,,,,,99.36,99.67,99.61,99.61,99.01,99.71,99.36,99.74,99.49,99.68,99.52,99.71,99.58,,11,11,11,10,9,11,10,11,10,11,8,9,10,
SM d40:1,C45 H91 N2 O6 P,786.6612,0.09,0,10.41,0.010,741814,13,1,99.4,0.2,5,11,,786.6613,786.6612,786.6613,786.6613,786.6611,786.6613,786.6612,786.6613,786.6612,786.6612,786.6612,786.6612,786.6612,,10.415,10.411,10.408,10.405,10.410,10.407,10.407,10.406,10.411,10.406,10.412,10.414,10.413,,818364,761474,761881,732161,428869,818734,708224,693048,793086,832438,788522,760428,746355,,,,,,,,,,,,,,,,98.84,99.07,99.22,99.35,98.88,99.38,99.25,99.38,99.02,99.30,99.03,98.86,98.90,,11,8,10,7,5,9,7,9,10,9,8,7,9,
PG 18:1_20:3,C44 H79 O10 P,798.5401,0.16,0,7.04,0.013,714916,13,1,96.4,0.4,6,10,,798.5403,798.5401,798.5403,798.5400,798.5399,798.5401,798.5402,798.5399,798.5403,798.5401,798.5401,798.5401,798.5402,,7.044,7.044,7.038,7.040,7.051,7.041,7.042,7.040,7.042,7.043,7.040,7.043,7.043,,848037,702929,796048,649670,257025,714296,708583,604560,809107,835104,858654,733186,776720,,,,,,,,,,,,,,,,96.31,95.93,95.82,95.65,96.43,95.63,96.22,95.31,96.23,96.00,95.48,95.86,96.40,,8,10,7,10,9,6,8,8,8,7,8,10,8,
PE 16:0_20:4,C41 H74 N O8 P,739.5154,0.45,0,7.82,0.032,646969,13,1,97.7,5.5,8,12,,739.5160,739.5151,739.5151,739.5151,739.5156,739.5158,739.5150,739.5157,739.5158,739.5151,739.5155,739.5152,739.5156,,7.820,7.797,7.815,7.817,7.806,7.812,7.829,7.805,7.813,7.819,7.811,7.820,7.823,,719673,713576,626505,679920,370977,739640,623773,595956,619423,820213,594574,701243,605129,,,,,,,,,,,,,,,,85.60,86.55,85.91,91.49,88.34,85.29,91.16,86.84,85.79,77.77,93.28,97.72,85.74,,11,8,10,11,12,12,9,10,10,11,10,11,12,
HexCer_NDS d40:1,C46 H89 N O8,783.6584,0.11,0,10.62,0.019,587788,13,1,97.9,0.2,9,12,,783.6585,783.6585,783.6585,783.6584,783.6582,783.6584,783.6585,783.6584,783.6584,783.6585,783.6585,783.6585,783.6584,,10.620,10.617,10.620,10.616,10.605,10.624,10.618,10.618,10.623,10.612,10.623,10.620,10.619,,668048,631881,590054,526846,263378,715794,557912,511876,648142,732929,657491,602914,533985,,,,,,,,,,,,,,,,97.43,97.82,97.55,97.62,97.70,97.26,97.45,97.70,97.37,97.95,97.27,97.45,97.57,,11,11,12,10,9,12,9,10,10,9,10,10,10,
PE 16:1_18:1,C39 H74 N O8 P,715.5149,0.96,0,7.88,0.052,1028683,14,0,99.6,5.7,5,13,715.5125,715.5151,715.5151,715.5150,715.5150,715.5148,715.5151,715.5150,715.5150,715.5151,715.5152,715.5151,715.5150,715.5149,7.927,7.887,7.881,7.882,7.878,7.879,7.884,7.890,7.878,7.875,7.879,7.883,7.881,7.879,1039,1174611,1212117,1047199,1062976,654720,1354413,1036367,1058024,1160788,1337103,1137240,1164048,1000921,,,,,,,,,,,,,,,78.64,99.53,99.64,99.53,99.52,99.08,99.52,99.11,99.50,99.60,99.53,99.54,99.57,99.41,5,11,11,13,12,11,11,13,12,11,12,13,13,12,
PE 18:0_20:3,C43 H80 N O8 P,769.5625,0.49,0,9.45,0.012,540850,13,1,98.5,6.6,9,13,,769.5630,769.5626,769.5628,769.5627,769.5616,769.5626,769.5619,769.5626,769.5626,769.5627,769.5627,769.5627,769.5625,,9.452,9.459,9.450,9.457,9.447,9.456,9.456,9.455,9.448,9.459,9.449,9.452,9.450,,659655,520199,570910,535273,217869,583701,567058,456123,550983,672724,648238,581109,467220,,,,,,,,,,,,,,,,88.63,91.67,97.80,94.70,77.34,86.48,98.46,85.54,87.24,90.13,83.43,94.06,88.16,,13,11,10,12,9,11,10,12,12,13,11,11,11,
PS 16:0_18:1,C40 H76 N O10 P,761.5205,0.10,0,7.88,0.038,564955,13,1,99.2,1.5,7,10,,761.5205,761.5207,761.5205,761.5205,761.5204,761.5206,761.5206,761.5205,761.5206,761.5206,761.5205,761.5205,761.5204,,7.892,7.892,7.904,7.878,7.879,7.884,7.907,7.872,7.869,7.881,7.894,7.881,7.879,,630049,601645,548602,529867,295618,673076,543292,534365,610750,666962,594766,578134,537295,,,,,,,,,,,,,,,,98.45,98.36,99.24,96.26,96.00,97.39,99.22,95.32,94.81,96.70,98.53,96.78,96.37,,8,8,10,9,7,8,7,10,8,8,7,9,9,
PG 20:1_22:6,C48 H81 O10 P,848.5569,0.19,0,7.04,0.014,535953,13,1,94.5,2.7,7,10,,848.5570,848.5569,848.5568,848.5568,848.5565,848.5570,848.5569,848.5568,848.5571,848.5571,848.5571,848.5568,848.5568,,7.038,7.038,7.033,7.034,7.046,7.041,7.036,7.035,7.036,7.032,7.035,7.037,7.037,,634700,533497,597016,489911,186171,563183,554074,459355,630076,580803,637031,537959,563613,,,,,,,,,,,,,,,,89.75,90.45,94.51,91.31,94.13,90.74,91.42,91.48,86.72,85.79,88.89,90.15,91.79,,9,8,9,8,7,10,8,10,8,7,8,9,7,
PC 18:1_20:1,C46 H88 N O8 P,813.6244,0.08,0,9.34,0.019,539065,13,1,99.0,0.7,8,13,,813.6244,813.6243,813.6244,813.6243,813.6242,813.6244,813.6243,813.6244,813.6244,813.6244,813.6244,813.6244,813.6244,,9.341,9.347,9.344,9.340,9.335,9.339,9.345,9.355,9.342,9.342,9.343,9.347,9.338,,610821,577066,508501,506054,340227,611849,521269,494122,575152,644229,572679,547605,498279,,,,,,,,,,,,,,,,97.45,98.14,97.84,97.22,96.38,97.01,97.83,98.97,97.45,97.53,97.67,98.03,96.99,,9,10,13,10,11,11,8,9,8,11,11,10,10,
FA 16:0,C16 H32 O2,256.2405,0.09,0,2.49,0.010,464632,13,1,99.5,0.1,8,11,,256.2406,256.2405,256.2405,256.2405,256.2405,256.2405,256.2405,256.2405,256.2405,256.2405,256.2405,256.2405,256.2405,,2.489,2.493,2.492,2.489,2.486,2.494,2.489,2.496,2.492,2.490,2.492,2.493,2.492,,459268,461014,479275,461771,445986,499231,443772,464414,444433,467293,474070,456291,483403,,,,,,,,,,,,,,,,99.17,99.30,99.47,99.15,99.13,99.33,99.28,99.47,99.27,99.29,99.48,99.36,99.37,,10,10,10,8,10,10,10,10,10,10,9,8,11,
Cer_NDS d40:2,C40 H77 N O3,619.5902,0.21,0,10.33,0.009,501807,13,1,96.4,1.2,9,10,,619.5904,619.5903,619.5902,619.5903,619.5899,619.5904,619.5903,619.5903,619.5904,619.5901,619.5902,619.5902,619.5902,,10.331,10.322,10.330,10.327,10.327,10.329,10.329,10.323,10.328,10.328,10.328,10.325,10.324,,601895,524982,472835,471541,237024,629263,471330,484294,520645,612166,520072,525067,452389,,,,,,,,,,,,,,,,94.81,95.17,96.43,93.93,96.24,93.77,95.82,93.73,93.96,96.27,93.60,95.89,93.67,,10,10,9,9,9,9,10,10,9,10,10,10,9,
PG 16:1_18:1,C40 H75 O10 P,746.5094,0.14,0,6.44,0.011,429148,13,1,98.4,0.3,6,9,,746.5095,746.5095,746.5095,746.5095,746.5092,746.5095,746.5095,746.5094,746.5094,746.5096,746.5095,746.5095,746.5093,,6.441,6.446,6.440,6.441,6.441,6.449,6.438,6.448,6.443,6.439,6.443,6.439,6.445,,452290,506375,405868,452583,112648,581878,356876,340878,450303,613056,441716,497303,367157,,,,,,,,,,,,,,,,97.90,98.08,97.70,97.74,97.26,98.04,97.65,97.31,97.98,98.42,98.04,98.14,97.68,,6,8,6,8,6,6,8,7,6,8,9,6,7,
PI 15:0_18:1(d7),C42 H72 D7 O13 P,829.5701,3.06,0,7.18,0.034,358227,14,0,99.7,26.6,1,12,829.5790,829.5695,829.5694,829.5694,829.5694,829.5693,829.5695,829.5695,829.5694,829.5694,829.5696,829.5695,829.5694,829.5694,7.205,7.178,7.172,7.172,7.174,7.180,7.176,7.170,7.180,7.171,7.172,7.180,7.177,7.176,1845,344621,414055,406732,362072,249058,487118,319146,378874,394100,449790,447589,393050,367137,,,,,,,,,,,,,,,7.03,99.31,99.08,99.04,99.17,98.92,99.20,99.19,99.26,98.89,99.66,99.20,99.25,99.17,1,10,11,11,11,11,9,12,10,10,9,9,8,9,
PI 18:1_20:3,C47 H83 O13 P,886.5574,2.03,0,7.59,0.037,363781,14,0,99.7,18.3,2,11,886.5637,886.5570,886.5569,886.5569,886.5570,886.5565,886.5570,886.5570,886.5569,886.5569,886.5571,886.5570,886.5570,886.5571,7.574,7.580,7.608,7.580,7.593,7.600,7.611,7.595,7.599,7.584,7.596,7.582,7.574,7.578,2407,454741,396395,399853,337114,139590,458162,401854,331240,462633,480842,462157,401818,364140,,,,,,,,,,,,,,,34.40,99.57,99.57,99.54,99.55,98.56,99.55,99.52,99.35,99.43,99.68,99.48,99.53,99.68,2,9,6,11,9,7,9,10,9,9,8,8,7,8,
PS 18:0_22:5,C46 H80 N O10 P,837.5490,0.25,0,7.87,0.027,444699,13,1,90.4,4.9,7,10,,837.5489,837.5491,837.5493,837.5491,837.5494,837.5487,837.5492,837.5492,837.5490,837.5490,837.5490,837.5488,837.5488,,7.870,7.870,7.860,7.867,7.862,7.862,7.885,7.867,7.858,7.859,7.878,7.864,7.873,,515626,446633,463040,395966,279025,458171,454832,425050,482937,503291,505025,431164,420333,,,,,,,,,,,,,,,,86.68,88.24,73.75,86.76,90.44,83.12,89.54,87.64,85.60,86.01,89.08,85.83,86.92,,8,9,8,8,8,8,10,8,7,8,7,9,7,
PI 16:1_18:1,C43 H79 O13 P,834.5256,0.16,0,6.88,0.026,394815,13,1,99.4,0.8,7,10,,834.5257,834.5258,834.5256,834.5255,834.5253,834.5257,834.5256,834.5256,834.5257,834.5258,834.5256,834.5257,834.5257,,6.888,6.876,6.887,6.883,6.900,6.879,6.880,6.890,6.874,6.881,6.884,6.892,6.881,,479187,392459,388785,429683,173651,548486,364178,385959,201377,552789,416516,433446,366080,,,,,,,,,,,,,,,,98.17,99.15,98.56,99.05,96.69,99.31,99.01,97.72,99.35,99.10,98.80,97.93,98.40,,8,10,8,9,8,8,9,7,8,9,9,9,9,
PE 38:4,C43 H78 N O8 P,767.5463,0.16,0,8.57,0.025,574312,13,1,99.1,0.4,10,14,,767.5464,767.5462,767.5462,767.5463,767.5459,767.5463,767.5462,767.5463,767.5464,767.5462,767.5463,767.5463,767.5463,,8.572,8.567,8.569,8.565,8.549,8.570,8.571,8.564,8.567,8.567,8.575,8.573,8.564,,629809,641313,567420,555423,228075,632542,566326,536376,634211,655169,644983,624903,549508,,,,,,,,,,,,,,,,98.32,98.71,98.64,98.87,99.12,98.63,98.04,98.69,98.71,98.81,98.05,98.10,98.98,,13,13,14,12,13,13,14,10,13,13,12,11,11,
PI 16:0_20:4,C45 H79 O13 P,858.5258,0.25,0,6.86,0.016,663582,13,1,97.5,3.3,9,13,,858.5257,858.5260,858.5258,858.5258,858.5252,858.5259,858.5258,858.5259,858.5257,858.5259,858.5258,858.5259,858.5255,,6.865,6.859,6.859,6.855,6.867,6.852,6.863,6.867,6.857,6.859,6.862,6.858,6.864,,720162,715824,668033,616454,285282,858244,640942,644669,560765,816047,766442,714593,619116,,,,,,,,,,,,,,,,90.28,90.56,97.45,89.97,96.34,91.64,96.25,90.01,94.70,90.58,89.68,89.10,95.27,,13,11,11,11,11,11,10,10,9,13,13,12,10,
PS 18:0_20:4,C44 H78 N O10 P,811.5363,0.17,0,7.88,0.020,477572,13,1,97.3,1.8,8,11,,811.5364,811.5364,811.5363,811.5363,811.5360,811.5365,811.5363,811.5365,811.5363,811.5364,811.5364,811.5363,811.5363,,7.887,7.881,7.882,7.878,7.890,7.879,7.885,7.878,7.875,7.875,7.894,7.881,7.879,,490809,496991,506528,444417,282648,533193,473337,491990,462765,506703,580999,516732,421329,,,,,,,,,,,,,,,,97.25,94.92,96.81,96.11,90.98,94.69,97.14,93.57,95.75,95.46,95.90,96.52,95.70,,9,8,10,10,9,9,8,10,11,11,8,11,9,
PE 18:1_18:1,C41 H78 N O8 P,743.5462,0.09,0,7.14,0.023,786438,13,1,98.2,0.9,11,14,,743.5462,743.5461,743.5461,743.5461,743.5463,743.5463,743.5461,743.5461,743.5462,743.5462,743.5462,743.5462,743.5461,,7.145,7.144,7.139,7.140,7.124,7.148,7.131,7.141,7.143,7.144,7.146,7.144,7.137,,842098,889566,710557,767814,244226,1088296,646261,799330,814063,1053080,818542,885692,664176,,,,,,,,,,,,,,,,96.07,96.10,96.64,96.18,98.22,95.27,97.49,96.11,95.75,95.99,94.97,95.93,96.04,,13,12,12,13,13,11,14,13,12,11,12,11,11,
PI 37:4,C46 H81 O13 P,872.5413,0.13,0,7.12,0.015,366146,13,1,99.6,0.3,7,11,,872.5413,872.5413,872.5413,872.5412,872.5411,872.5415,872.5412,872.5412,872.5412,872.5414,872.5414,872.5413,872.5411,,7.122,7.122,7.117,7.118,7.107,7.120,7.120,7.119,7.115,7.116,7.119,7.121,7.115,,407182,394340,341784,309364,79322,485356,342035,312797,436231,496391,451291,391169,312640,,,,,,,,,,,,,,,,99.05,98.92,99.29,99.30,99.17,99.42,98.62,99.13,99.59,99.50,99.52,99.36,99.38,,11,10,7,9,10,11,9,10,9,10,10,11,9,
LPE 18:0,C23 H48 N O7 P,481.3169,0.07,0,3.76,0.010,268694,13,1,99.3,0.3,6,10,,481.3169,481.3169,481.3169,481.3169,481.3169,481.3169,481.3169,481.3169,481.3169,481.3169,481.3169,481.3169,481.3169,,3.754,3.756,3.757,3.753,3.757,3.755,3.756,3.753,3.753,3.757,3.751,3.747,3.757,,240289,316247,238079,246733,99677,410096,221144,233234,288310,394327,280265,288956,235674,,,,,,,,,,,,,,,,98.75,98.79,99.18,98.28,98.28,98.52,98.30,98.73,98.56,98.38,98.50,98.70,99.32,,7,10,6,6,6,8,7,8,9,9,8,7,9,
PC 14:0_16:0,C38 H76 N O8 P,705.5304,0.10,0,7.45,0.011,444675,13,1,97.1,0.5,6,9,,705.5305,705.5304,705.5304,705.5304,705.5303,705.5306,705.5305,705.5305,705.5305,705.5305,705.5304,705.5304,705.5304,,7.452,7.451,7.452,7.453,7.454,7.455,7.455,7.454,7.450,7.445,7.448,7.457,7.450,,495936,453315,425868,404526,245256,550019,414295,426957,470192,539680,495669,455319,403745,,,,,,,,,,,,,,,,96.64,96.39,96.66,96.70,95.97,97.04,96.90,96.96,96.89,96.55,96.52,97.13,95.49,,8,8,7,9,6,9,7,7,6,8,9,6,8,
PS 38:5,C44 H76 N O10 P,809.5205,0.23,0,7.03,0.088,385524,13,1,99.6,4.8,7,10,,809.5205,809.5204,809.5206,809.5206,809.5201,809.5205,809.5204,809.5205,809.5208,809.5206,809.5206,809.5208,809.5204,,7.038,7.033,7.033,7.028,6.951,7.036,7.025,7.035,7.031,7.026,7.029,7.032,7.031,,462146,417142,393999,311889,109703,524187,334644,348157,436447,531603,460990,380020,300892,,,,,,,,,,,,,,,,99.44,99.18,94.68,98.06,82.29,99.56,98.77,98.97,97.84,99.16,99.04,98.37,95.85,,8,7,10,9,8,7,9,8,7,9,7,9,8,
PE 18:1_18:2,C41 H76 N O8 P,741.5302,0.14,0,8.04,0.017,756367,13,1,99.7,0.2,12,15,,741.5302,741.5301,741.5303,741.5303,741.5302,741.5301,741.5302,741.5302,741.5302,741.5301,741.5304,741.5303,741.5300,,8.043,8.043,8.044,8.046,8.030,8.046,8.047,8.045,8.042,8.037,8.045,8.043,8.035,,838635,805142,742935,739328,378830,901491,719319,736682,792178,920885,827836,761035,668486,,,,,,,,,,,,,,,,99.70,99.47,99.63,99.60,98.85,99.73,99.52,99.46,99.59,99.50,99.69,99.32,99.35,,13,13,13,13,13,13,14,14,13,14,12,14,15,
PC 14:0_16:1,C38 H74 N O8 P,703.5149,0.08,0,6.60,0.026,369564,13,1,99.5,0.2,8,12,,703.5149,703.5149,703.5149,703.5149,703.5147,703.5149,703.5149,703.5148,703.5148,703.5149,703.5149,703.5148,703.5148,,6.597,6.602,6.608,6.615,6.604,6.594,6.600,6.599,6.589,6.596,6.605,6.612,6.602,,411663,380836,334971,371783,193451,483884,326239,369699,377068,484937,384948,355043,329819,,,,,,,,,,,,,,,,99.44,99.43,99.02,99.00,99.31,99.46,99.11,99.21,98.77,99.41,99.40,99.10,99.12,,12,10,8,11,10,9,11,11,11,10,9,9,10,
PE 18:0_20:3,C43 H80 N O8 P,769.5617,0.08,0,9.14,0.023,343701,13,1,99.5,0.4,12,16,,769.5618,769.5617,769.5617,769.5617,769.5616,769.5618,769.5617,769.5618,769.5618,769.5617,769.5618,769.5617,769.5616,,9.141,9.141,9.138,9.139,9.146,9.127,9.150,9.143,9.136,9.142,9.148,9.135,9.138,,346810,359044,272988,424638,156139,389186,312439,324923,315806,534888,352034,427377,251848,,,,,,,,,,,,,,,,99.11,99.09,99.28,99.15,98.67,99.51,98.47,98.86,99.34,99.10,98.69,99.52,98.58,,16,14,13,12,13,13,13,13,12,14,14,14,14,
PC 17:1_18:1,C43 H82 N O8 P,771.5773,0.14,0,8.10,0.015,398586,13,1,99.4,0.3,9,12,,771.5773,771.5774,771.5772,771.5773,771.5770,771.5774,771.5774,771.5773,771.5774,771.5775,771.5773,771.5773,771.5772,,8.099,8.093,8.094,8.096,8.102,8.096,8.097,8.095,8.087,8.093,8.095,8.093,8.096,,452825,432566,385218,397275,218751,486522,296133,391039,424476,477711,432560,430294,356256,,,,,,,,,,,,,,,,99.19,99.15,98.83,99.12,98.56,99.31,98.76,98.86,99.28,99.43,99.16,99.28,98.87,,11,10,9,10,11,11,11,9,12,11,11,12,9,
