"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] liver_1_pos_02162021_29,[Mass] liver_1_pos_2uL_02162021_64,[Mass] liver_10_pos_02162021_40,[Mass] liver_11_pos_02162021_41,[Mass] liver_12_pos_02162021_42,[Mass] liver_13_pos_02162021_43,[Mass] liver_14_pos_02162021_44,[Mass] liver_15_pos_02162021_45,[Mass] liver_16_pos_02162021_46,[Mass] liver_17_pos_02162021_47,[Mass] liver_18_pos_02162021_48,[Mass] liver_2_pos_02162021_30,[Mass] liver_2_pos_2uL_02162021_65,[Mass] liver_3_pos_02162021_31,[Mass] liver_3_pos_2uL_02162021_66,[Mass] liver_4_pos_02162021_32,[Mass] liver_5_pos_02162021_33,[Mass] liver_6_pos_02162021_34,[Mass] liver_7_pos_02162021_35,[Mass] liver_8_pos_02162021_36,[Mass] liver_9_pos_02162021_37,[Mass] liver_PB_pos_02162021_49,[RT] liver_1_pos_02162021_29,[RT] liver_1_pos_2uL_02162021_64,[RT] liver_10_pos_02162021_40,[RT] liver_11_pos_02162021_41,[RT] liver_12_pos_02162021_42,[RT] liver_13_pos_02162021_43,[RT] liver_14_pos_02162021_44,[RT] liver_15_pos_02162021_45,[RT] liver_16_pos_02162021_46,[RT] liver_17_pos_02162021_47,[RT] liver_18_pos_02162021_48,[RT] liver_2_pos_02162021_30,[RT] liver_2_pos_2uL_02162021_65,[RT] liver_3_pos_02162021_31,[RT] liver_3_pos_2uL_02162021_66,[RT] liver_4_pos_02162021_32,[RT] liver_5_pos_02162021_33,[RT] liver_6_pos_02162021_34,[RT] liver_7_pos_02162021_35,[RT] liver_8_pos_02162021_36,[RT] liver_9_pos_02162021_37,[RT] liver_PB_pos_02162021_49,[Height] liver_1_pos_02162021_29,[Height] liver_1_pos_2uL_02162021_64,[Height] liver_10_pos_02162021_40,[Height] liver_11_pos_02162021_41,[Height] liver_12_pos_02162021_42,[Height] liver_13_pos_02162021_43,[Height] liver_14_pos_02162021_44,[Height] liver_15_pos_02162021_45,[Height] liver_16_pos_02162021_46,[Height] liver_17_pos_02162021_47,[Height] liver_18_pos_02162021_48,[Height] liver_2_pos_02162021_30,[Height] liver_2_pos_2uL_02162021_65,[Height] liver_3_pos_02162021_31,[Height] liver_3_pos_2uL_02162021_66,[Height] liver_4_pos_02162021_32,[Height] liver_5_pos_02162021_33,[Height] liver_6_pos_02162021_34,[Height] liver_7_pos_02162021_35,[Height] liver_8_pos_02162021_36,[Height] liver_9_pos_02162021_37,[Height] liver_PB_pos_02162021_49,[Score (MFE)] liver_1_pos_02162021_29,[Score (MFE)] liver_1_pos_2uL_02162021_64,[Score (MFE)] liver_10_pos_02162021_40,[Score (MFE)] liver_11_pos_02162021_41,[Score (MFE)] liver_12_pos_02162021_42,[Score (MFE)] liver_13_pos_02162021_43,[Score (MFE)] liver_14_pos_02162021_44,[Score (MFE)] liver_15_pos_02162021_45,[Score (MFE)] liver_16_pos_02162021_46,[Score (MFE)] liver_17_pos_02162021_47,[Score (MFE)] liver_18_pos_02162021_48,[Score (MFE)] liver_2_pos_02162021_30,[Score (MFE)] liver_2_pos_2uL_02162021_65,[Score (MFE)] liver_3_pos_02162021_31,[Score (MFE)] liver_3_pos_2uL_02162021_66,[Score (MFE)] liver_4_pos_02162021_32,[Score (MFE)] liver_5_pos_02162021_33,[Score (MFE)] liver_6_pos_02162021_34,[Score (MFE)] liver_7_pos_02162021_35,[Score (MFE)] liver_8_pos_02162021_36,[Score (MFE)] liver_9_pos_02162021_37,[Score (MFE)] liver_PB_pos_02162021_49,[Score (Tgt)] liver_1_pos_02162021_29,[Score (Tgt)] liver_1_pos_2uL_02162021_64,[Score (Tgt)] liver_10_pos_02162021_40,[Score (Tgt)] liver_11_pos_02162021_41,[Score (Tgt)] liver_12_pos_02162021_42,[Score (Tgt)] liver_13_pos_02162021_43,[Score (Tgt)] liver_14_pos_02162021_44,[Score (Tgt)] liver_15_pos_02162021_45,[Score (Tgt)] liver_16_pos_02162021_46,[Score (Tgt)] liver_17_pos_02162021_47,[Score (Tgt)] liver_18_pos_02162021_48,[Score (Tgt)] liver_2_pos_02162021_30,[Score (Tgt)] liver_2_pos_2uL_02162021_65,[Score (Tgt)] liver_3_pos_02162021_31,[Score (Tgt)] liver_3_pos_2uL_02162021_66,[Score (Tgt)] liver_4_pos_02162021_32,[Score (Tgt)] liver_5_pos_02162021_33,[Score (Tgt)] liver_6_pos_02162021_34,[Score (Tgt)] liver_7_pos_02162021_35,[Score (Tgt)] liver_8_pos_02162021_36,[Score (Tgt)] liver_9_pos_02162021_37,[Score (Tgt)] liver_PB_pos_02162021_49,[Ions] liver_1_pos_02162021_29,[Ions] liver_1_pos_2uL_02162021_64,[Ions] liver_10_pos_02162021_40,[Ions] liver_11_pos_02162021_41,[Ions] liver_12_pos_02162021_42,[Ions] liver_13_pos_02162021_43,[Ions] liver_14_pos_02162021_44,[Ions] liver_15_pos_02162021_45,[Ions] liver_16_pos_02162021_46,[Ions] liver_17_pos_02162021_47,[Ions] liver_18_pos_02162021_48,[Ions] liver_2_pos_02162021_30,[Ions] liver_2_pos_2uL_02162021_65,[Ions] liver_3_pos_02162021_31,[Ions] liver_3_pos_2uL_02162021_66,[Ions] liver_4_pos_02162021_32,[Ions] liver_5_pos_02162021_33,[Ions] liver_6_pos_02162021_34,[Ions] liver_7_pos_02162021_35,[Ions] liver_8_pos_02162021_36,[Ions] liver_9_pos_02162021_37,[Ions] liver_PB_pos_02162021_49,
PC 18:1_18:2,C44 H82 N O8 P,783.5782,0.15,0,5.96,0.041,1077197,22,0,99.9,7.4,4,11,783.5782,783.5782,783.5784,783.5779,783.5781,783.5782,783.5782,783.5781,783.5782,783.5781,783.5780,783.5783,783.5783,783.5783,783.5784,783.5783,783.5781,783.5782,783.5783,783.5781,783.5782,783.5784,5.961,5.960,5.956,5.957,5.959,5.960,5.960,5.958,5.959,5.960,5.960,5.961,5.955,5.959,5.954,5.960,5.959,5.960,5.961,5.957,5.960,5.920,600173,1467006,588120,569138,804691,1375785,1018083,811020,2003306,1000187,1357126,1069864,3206924,588454,1597159,1060858,939470,1012951,912840,708968,1004552,1674,,,,,,,,,,,,,,,,,,,,,,,99.59,99.66,99.67,99.86,99.73,99.63,99.64,99.76,99.68,99.67,99.71,99.51,99.77,99.67,99.73,99.55,99.70,99.64,99.49,99.76,99.65,65.80,10,10,8,8,9,10,8,9,10,9,9,9,9,10,9,9,10,9,9,8,11,4,
TG 18:2_18:2_18:3,C57 H96 O6,876.7205,0.41,0,12.03,0.045,1619532,22,0,99.7,7.0,3,14,876.7204,876.7205,876.7204,876.7204,876.7205,876.7208,876.7208,876.7208,876.7207,876.7209,876.7207,876.7206,876.7206,876.7204,876.7204,876.7206,876.7207,876.7206,876.7206,876.7205,876.7206,876.7191,12.033,12.036,12.031,12.034,12.032,12.032,12.033,12.031,12.032,12.031,12.029,12.032,12.037,12.036,12.034,12.033,12.031,12.030,12.029,12.033,12.030,11.992,96057,186992,4393707,3679015,3356952,1922846,1461445,868215,2445619,1233744,1797120,206901,463065,166149,363218,614096,812973,737277,4416992,3419261,2984297,3782,,,,,,,,,,,,,,,,,,,,,,,90.33,98.70,99.67,99.45,99.57,99.55,99.51,99.62,99.56,99.52,99.72,99.40,99.18,98.89,99.33,99.51,99.60,99.62,99.68,99.52,99.61,68.16,9,9,13,12,11,12,14,13,12,12,12,10,11,8,10,14,11,12,12,12,12,3,
TG 18:1_18:2_22:6,C61 H100 O6,928.7546,5.07,0,12.63,0.091,1625740,22,0,100.0,14.0,3,12,928.7523,928.7522,928.7656,928.7496,928.7617,928.7521,928.7526,928.7523,928.7523,928.7521,928.7523,928.7523,928.7524,928.7521,928.7523,928.7523,928.7524,928.7516,928.7623,928.7618,928.7630,928.7525,12.623,12.621,12.623,12.558,12.626,12.628,12.630,12.633,12.628,12.628,12.627,12.623,12.628,12.621,12.619,12.629,12.627,12.626,12.631,12.630,12.632,12.542,293177,603716,2457974,557572,2681597,2014741,2236045,2410438,2101681,2266459,1398415,464286,1002112,524156,1168101,1475132,1910104,920914,3010682,2772350,3494108,2527,,,,,,,,,,,,,,,,,,,,,,,99.47,99.56,79.19,61.50,77.57,99.95,99.74,99.90,99.87,99.87,99.79,99.65,99.77,99.58,99.52,99.87,99.82,99.87,78.40,79.04,79.62,64.27,8,8,9,3,10,7,7,8,7,10,7,7,7,10,9,8,7,10,11,12,11,6,
TG 54:3,C57 H104 O6,884.7838,0.30,0,13.90,0.069,8329376,22,0,99.9,2.2,8,11,884.7835,884.7837,884.7839,884.7841,884.7839,884.7840,884.7837,884.7837,884.7845,884.7839,884.7841,884.7838,884.7838,884.7835,884.7837,884.7839,884.7840,884.7836,884.7839,884.7840,884.7838,884.7831,13.890,13.893,13.893,13.892,13.893,13.900,13.905,13.908,13.891,13.905,13.893,13.889,13.892,13.903,13.899,13.911,13.907,13.908,13.902,13.897,13.903,13.841,533161,1148140,7330171,6416350,8198520,17529906,14284433,10662609,20082962,11568712,16767398,786314,1708463,811755,1799856,12645550,13672825,13820675,8509508,7485622,7451564,31792,,,,,,,,,,,,,,,,,,,,,,,99.58,99.76,99.72,99.57,99.73,99.63,99.79,99.64,98.94,99.67,99.58,99.59,99.76,99.85,99.86,99.42,99.53,99.68,99.68,99.55,99.79,89.39,9,9,11,9,9,9,9,9,8,9,10,9,9,9,9,9,9,9,9,8,9,8,
TG 52:2,C55 H102 O6,858.7678,0.36,0,13.86,0.050,8861964,22,0,99.9,0.9,9,14,858.7678,858.7679,858.7675,858.7678,858.7676,858.7680,858.7681,858.7679,858.7677,858.7677,858.7680,858.7682,858.7682,858.7677,858.7679,858.7682,858.7681,858.7680,858.7677,858.7678,858.7674,858.7669,13.851,13.857,13.856,13.858,13.860,13.855,13.858,13.852,13.851,13.859,13.856,13.856,13.859,13.859,13.855,13.855,13.851,13.860,13.858,13.860,13.864,13.813,1238797,2676902,13110986,10960640,14973314,14661375,11572032,6939794,18049167,9752359,15463268,1639926,3581560,1830618,4136550,8009605,9540081,9278927,14330109,13730098,9441432,45667,,,,,,,,,,,,,,,,,,,,,,,99.88,99.60,99.61,99.38,99.22,99.31,99.14,99.69,99.38,99.48,99.51,99.34,99.21,99.54,99.72,99.54,99.76,99.32,99.51,99.26,99.18,95.42,11,13,10,12,12,14,12,13,13,13,13,12,13,14,13,13,12,13,13,13,12,9,
TG 50:3,C53 H96 O6,828.7209,0.17,0,12.86,0.047,4108494,22,0,99.6,3.1,7,16,828.7209,828.7208,828.7209,828.7207,828.7207,828.7211,828.7210,828.7210,828.7210,828.7210,828.7210,828.7207,828.7211,828.7207,828.7207,828.7208,828.7209,828.7210,828.7209,828.7208,828.7210,828.7207,12.862,12.866,12.863,12.864,12.864,12.863,12.863,12.861,12.863,12.864,12.862,12.863,12.862,12.867,12.864,12.863,12.861,12.860,12.863,12.864,12.863,12.820,183236,383204,12153278,11127572,10849375,4319062,2687700,1216193,6723286,2345547,4305396,349193,766940,337131,729037,1318762,1881057,1695546,10287592,10255660,6468138,3981,,,,,,,,,,,,,,,,,,,,,,,99.19,99.18,99.29,99.31,99.42,99.43,99.39,99.53,99.39,99.40,99.53,99.39,99.42,99.22,99.37,99.46,99.62,99.58,99.29,99.26,99.29,85.25,9,13,13,13,13,15,16,14,14,15,14,12,14,12,12,16,15,13,12,13,13,7,
PC 18:0_22:6,C48 H84 N O8 P,833.5938,0.17,0,6.40,0.006,943831,21,1,99.9,0.1,9,13,833.5939,833.5938,833.5936,833.5937,833.5937,833.5936,833.5938,833.5935,833.5936,833.5936,833.5938,833.5936,833.5939,833.5939,833.5938,833.5937,833.5941,833.5938,833.5939,833.5939,833.5938,,6.403,6.401,6.402,6.404,6.406,6.401,6.401,6.400,6.401,6.401,6.401,6.402,6.401,6.400,6.401,6.403,6.400,6.401,6.403,6.403,6.404,,569341,1292643,804555,646416,835219,578472,606430,668789,501032,514228,695683,773377,1892574,921390,2260253,1080425,892607,948320,1085675,885775,1367254,,,,,,,,,,,,,,,,,,,,,,,,99.61,99.77,99.79,99.70,99.61,99.86,99.77,99.91,99.83,99.84,99.77,99.85,99.81,99.79,99.78,99.76,99.55,99.74,99.61,99.61,99.73,,10,12,10,9,11,13,10,10,12,10,11,12,12,11,12,11,10,10,11,10,11,,
PC 18:2_18:2,C44 H80 N O8 P,781.5624,0.15,0,5.33,0.007,879312,21,1,99.9,0.1,7,11,781.5623,781.5626,781.5623,781.5623,781.5626,781.5625,781.5624,781.5624,781.5623,781.5626,781.5625,781.5624,781.5626,781.5621,781.5625,781.5625,781.5624,781.5624,781.5625,781.5623,781.5625,,5.329,5.329,5.331,5.327,5.329,5.329,5.329,5.327,5.325,5.329,5.325,5.324,5.324,5.328,5.328,5.327,5.328,5.330,5.330,5.327,5.330,,471241,1259185,526613,506251,635957,826342,679709,590703,1188250,668738,753542,1078417,3117583,533013,1542669,522603,476742,516294,845026,600261,1126420,,,,,,,,,,,,,,,,,,,,,,,,99.86,99.76,99.77,99.87,99.76,99.82,99.85,99.86,99.95,99.75,99.85,99.92,99.82,99.93,99.87,99.85,99.85,99.85,99.77,99.91,99.78,,9,10,8,7,10,9,9,8,9,9,10,9,9,8,7,7,9,11,9,9,10,,
TG 52:5,C55 H96 O6,852.7206,0.24,0,12.41,0.079,2626447,22,0,100.0,4.0,7,15,852.7208,852.7207,852.7202,852.7202,852.7206,852.7208,852.7204,852.7206,852.7209,852.7208,852.7207,852.7204,852.7205,852.7205,852.7205,852.7205,852.7208,852.7208,852.7206,852.7204,852.7204,852.7203,12.417,12.426,12.399,12.402,12.402,12.414,12.400,12.407,12.405,12.407,12.404,12.406,12.405,12.421,12.408,12.412,12.414,12.415,12.396,12.401,12.402,12.475,132056,279216,7695521,7314407,5897870,3394520,1900239,1090978,4843573,1776126,2975946,268385,577562,195148,419161,861243,1246071,1044761,5949023,6130345,3786557,3134,,,,,,,,,,,,,,,,,,,,,,,99.41,99.04,99.70,99.80,99.72,99.75,99.86,99.95,99.83,99.77,99.85,99.97,99.94,99.28,99.92,99.90,99.72,99.69,99.36,99.73,99.80,81.18,12,11,13,13,12,15,14,15,14,13,13,11,14,13,13,14,12,14,12,14,12,7,
TG 50:2,C53 H98 O6,830.7367,0.26,0,13.41,0.041,4519085,22,0,97.4,0.8,8,14,830.7365,830.7365,830.7369,830.7365,830.7369,830.7368,830.7371,830.7366,830.7365,830.7372,830.7368,830.7366,830.7365,830.7365,830.7364,830.7368,830.7368,830.7367,830.7370,830.7367,830.7369,830.7370,13.406,13.411,13.404,13.406,13.408,13.403,13.404,13.413,13.399,13.409,13.403,13.410,13.408,13.413,13.410,13.409,13.406,13.407,13.400,13.406,13.401,13.372,207271,446728,11011783,9652827,10739107,5486169,5299533,2325994,6693286,4127540,5549543,346087,764278,418628,920579,1361656,2121992,1952701,10638022,9705765,9640014,10368,,,,,,,,,,,,,,,,,,,,,,,96.11,95.26,96.24,96.21,95.52,96.60,96.39,95.09,97.38,95.46,96.61,95.52,95.95,95.06,95.65,95.54,96.17,96.15,96.89,96.13,96.86,94.01,11,12,13,14,13,14,14,14,14,14,13,12,13,12,12,13,14,14,13,13,13,8,
PE 16:0_22:6,C43 H74 N O8 P,763.5155,0.34,0,5.74,0.005,2409227,21,1,99.8,0.1,9,12,763.5154,763.5156,763.5153,763.5152,763.5158,763.5154,763.5154,763.5153,763.5154,763.5153,763.5155,763.5155,763.5163,763.5153,763.5160,763.5155,763.5154,763.5153,763.5153,763.5155,763.5156,,5.743,5.742,5.744,5.745,5.742,5.744,5.742,5.740,5.743,5.742,5.743,5.743,5.742,5.741,5.741,5.740,5.741,5.742,5.743,5.740,5.743,,1407310,3905673,1855056,1701259,2519248,1095160,1128354,802723,1653956,921123,1363357,3081966,7967304,1931765,5662603,1563188,1857787,2031789,2806540,2325238,3012389,,,,,,,,,,,,,,,,,,,,,,,,99.56,99.63,99.58,99.55,99.57,99.43,99.74,99.56,99.71,99.61,99.62,99.64,99.62,99.72,99.45,99.73,99.82,99.77,99.71,99.66,99.60,,9,9,10,11,10,10,11,10,11,11,9,11,11,9,11,12,12,11,9,11,11,,
TG 54:7,C57 H96 O6,876.7205,0.41,0,12.03,0.045,1621272,22,0,99.7,7.1,3,14,876.7204,876.7205,876.7204,876.7204,876.7205,876.7208,876.7208,876.7208,876.7207,876.7209,876.7207,876.7206,876.7206,876.7204,876.7204,876.7206,876.7207,876.7206,876.7206,876.7205,876.7206,876.7191,12.033,12.036,12.031,12.034,12.032,12.032,12.033,12.031,12.032,12.031,12.029,12.032,12.037,12.036,12.034,12.033,12.031,12.030,12.029,12.033,12.030,11.992,96101,186992,4431925,3679015,3356952,1922846,1461445,868215,2445619,1233744,1797120,206901,463065,166149,363218,614096,812973,737277,4416992,3419261,2984297,3782,,,,,,,,,,,,,,,,,,,,,,,90.36,98.73,99.69,99.48,99.60,99.57,99.54,99.65,99.58,99.55,99.74,99.43,99.22,98.93,99.37,99.54,99.63,99.64,99.70,99.55,99.63,68.10,9,9,13,12,11,12,14,13,12,12,12,10,11,8,10,14,11,12,12,12,12,3,
TG 18:0_18:0_18:1,C57 H108 O6,888.8147,1.06,0,14.21,0.049,724289,22,0,99.9,4.9,6,12,888.8132,888.8168,888.8140,888.8143,888.8144,888.8151,888.8151,888.8150,888.8145,888.8147,888.8149,888.8130,888.8172,888.8137,888.8141,888.8147,888.8151,888.8145,888.8147,888.8146,888.8145,888.8145,14.201,14.213,14.208,14.209,14.212,14.206,14.206,14.203,14.209,14.207,14.208,14.207,14.215,14.210,14.211,14.206,14.207,14.203,14.203,14.209,14.204,14.166,70581,133200,308498,259072,437505,1402266,1168912,905604,1472580,810498,1143358,78689,148596,103148,203750,1850828,1792004,2131698,634618,339542,513943,25486,,,,,,,,,,,,,,,,,,,,,,,95.89,94.81,98.97,97.50,99.19,99.73,99.43,99.69,99.75,99.79,99.73,82.82,95.99,88.61,95.90,99.87,99.69,99.88,99.48,98.33,99.25,86.76,7,9,8,8,9,12,11,11,12,12,11,9,10,6,10,12,12,12,11,10,11,6,
TG 14:0_18:2_18:2,C53 H94 O6,826.7046,2.47,0,12.34,0.039,881387,22,0,99.7,6.6,6,15,826.7050,826.7050,826.7051,826.7050,826.7052,826.7051,826.7049,826.7049,826.7051,826.7053,826.7051,826.7047,826.7049,826.7049,826.7049,826.7049,826.7050,826.7051,826.7053,826.7052,826.7051,826.6955,12.339,12.336,12.338,12.341,12.336,12.338,12.339,12.343,12.338,12.338,12.336,12.345,12.344,12.342,12.341,12.340,12.337,12.337,12.341,12.340,12.342,12.375,40788,84996,2359127,2268088,1851176,1058924,726428,331109,1553093,589091,953061,92356,201800,79700,160925,299591,375382,394341,2207182,2108097,1652631,2641,,,,,,,,,,,,,,,,,,,,,,,96.87,99.48,99.53,99.42,99.60,99.60,99.59,99.31,99.63,99.57,99.71,98.82,99.19,98.43,99.05,99.52,99.65,99.66,99.28,99.41,99.35,69.12,9,9,13,13,13,14,15,12,14,14,14,10,10,9,11,14,13,12,13,14,13,6,
TG 16:0_16:0_22:6,C57 H98 O6,878.7352,2.01,0,13.06,0.079,880832,22,0,73.8,9.0,5,10,878.7363,878.7316,878.7358,878.7360,878.7365,878.7364,878.7363,878.7362,878.7363,878.7366,878.7359,878.7315,878.7367,878.7328,878.7330,878.7357,878.7360,878.7355,878.7358,878.7360,878.7363,878.7317,13.023,13.022,13.064,13.066,13.067,13.068,13.064,13.067,13.064,13.063,13.068,13.019,13.024,13.028,13.020,13.070,13.067,13.072,13.065,13.065,13.061,13.098,49230,94292,1571635,1522153,1510562,1313523,1561025,979856,1422426,1406600,1082106,78091,133766,96082,179298,513858,884629,484336,1477578,1497383,1511874,8017,,,,,,,,,,,,,,,,,,,,,,,61.77,61.52,73.51,61.63,61.39,73.77,73.50,73.57,73.72,73.19,73.57,61.23,61.61,61.41,61.35,61.66,73.50,73.40,61.62,61.43,73.35,71.96,5,9,8,7,7,7,8,10,7,8,8,9,6,9,9,8,8,8,8,7,8,8,
TG 14:0_16:0_18:2,C51 H94 O6,802.7051,0.86,0,12.82,0.069,684122,22,0,99.7,8.7,6,15,802.7055,802.7050,802.7057,802.7054,802.7054,802.7051,802.7050,802.7050,802.7053,802.7052,802.7051,802.7048,802.7050,802.7053,802.7049,802.7050,802.7049,802.7051,802.7055,802.7056,802.7055,802.7022,12.817,12.816,12.812,12.815,12.816,12.812,12.813,12.817,12.813,12.812,12.817,12.819,12.823,12.816,12.814,12.819,12.816,12.816,12.815,12.814,12.816,12.881,19054,32829,2150765,2012628,1868558,578052,440102,153974,838140,341569,550836,35095,70243,35031,68177,131600,192818,184495,2008916,1794375,1535892,7551,,,,,,,,,,,,,,,,,,,,,,,98.17,95.69,99.43,99.45,99.43,99.68,99.63,99.11,99.64,99.57,99.37,97.60,97.82,98.48,99.05,98.92,99.44,99.15,99.50,99.38,99.35,59.73,7,7,15,14,15,13,11,8,15,11,12,7,9,7,8,11,9,11,15,14,15,6,
TG 54:6,C57 H98 O6,878.7363,0.40,0,12.81,0.007,817631,21,1,99.9,0.5,9,13,878.7362,878.7357,878.7368,878.7360,878.7366,878.7365,878.7359,878.7364,878.7366,878.7366,878.7364,878.7362,878.7358,878.7365,878.7357,878.7364,878.7363,878.7364,878.7368,878.7362,878.7367,,12.812,12.810,12.807,12.809,12.810,12.807,12.807,12.806,12.807,12.806,12.806,12.807,12.812,12.811,12.808,12.808,12.811,12.810,12.809,12.809,12.805,,67209,145157,1479403,1801864,1451278,763713,902192,594084,755751,754894,865971,108732,238572,128596,276215,283200,422798,328285,1991348,2166647,1644355,,,,,,,,,,,,,,,,,,,,,,,,98.49,98.24,99.43,99.53,99.73,99.85,99.77,99.82,99.83,99.88,99.93,99.56,99.42,98.79,99.48,99.83,99.69,99.62,99.69,99.65,99.83,,10,12,11,12,10,11,13,9,9,10,10,11,13,10,12,11,10,10,11,12,11,,
TG 56:2,C59 H110 O6,914.8300,0.75,0,14.21,0.039,690392,22,0,99.8,5.9,7,13,914.8300,914.8312,914.8293,914.8309,914.8304,914.8296,914.8295,914.8294,914.8297,914.8298,914.8297,914.8313,914.8292,914.8291,914.8305,914.8301,914.8306,914.8301,914.8297,914.8296,914.8296,914.8314,14.206,14.213,14.214,14.209,14.212,14.212,14.206,14.209,14.215,14.212,14.208,14.213,14.215,14.215,14.217,14.206,14.207,14.209,14.214,14.215,14.215,14.178,78202,158961,375990,310314,545523,1391159,1012189,883142,2383835,1196962,1214510,85720,199442,113586,252721,1160882,855452,1111881,770977,426754,652962,7468,,,,,,,,,,,,,,,,,,,,,,,85.80,83.92,99.03,98.82,99.21,99.77,99.74,99.48,99.80,99.66,99.85,85.26,92.90,98.62,98.77,99.42,99.60,99.53,99.51,98.85,99.37,85.45,8,9,11,13,11,9,10,8,10,9,9,7,8,9,11,8,9,8,9,9,8,9,
TG 56:7,C59 H100 O6,904.7507,0.68,0,13.09,0.055,2220701,22,0,96.2,10.4,5,13,904.7508,904.7512,904.7509,904.7508,904.7518,904.7504,904.7502,904.7504,904.7502,904.7508,904.7496,904.7502,904.7509,904.7512,904.7513,904.7497,904.7503,904.7495,904.7513,904.7513,904.7510,904.7512,13.078,13.077,13.091,13.094,13.090,13.102,13.097,13.095,13.103,13.096,13.096,13.081,13.079,13.078,13.076,13.097,13.100,13.095,13.088,13.093,13.084,13.048,326810,682034,3216670,2893816,3761572,3435960,3395221,2370967,3760907,2996271,2626389,369430,805736,628453,1380563,1749288,2671996,1309837,3810373,3476399,3184230,2510,,,,,,,,,,,,,,,,,,,,,,,89.63,88.63,82.56,88.63,84.97,72.98,73.42,73.34,73.01,73.29,73.22,82.73,83.89,90.85,96.24,73.44,73.10,73.51,83.17,83.99,84.05,62.09,13,10,9,9,11,8,8,9,9,8,9,11,10,11,12,8,9,8,9,9,9,5,
TG 18:2_18:2_22:6,C61 H98 O6,926.7363,0.19,0,12.11,0.009,1038691,21,1,99.8,0.2,8,14,926.7363,926.7364,926.7359,926.7361,926.7361,926.7362,926.7365,926.7366,926.7360,926.7363,926.7362,926.7363,926.7365,926.7364,926.7365,926.7364,926.7363,926.7362,926.7362,926.7361,926.7364,,12.111,12.108,12.109,12.112,12.107,12.115,12.116,12.115,12.114,12.115,12.113,12.110,12.109,12.108,12.107,12.111,12.114,12.114,12.110,12.111,12.109,,179387,386120,1549712,1724519,1472150,801241,1117761,1298169,773108,1135989,592139,325222,705292,369948,765112,758013,911027,529024,1985049,1734580,2698966,,,,,,,,,,,,,,,,,,,,,,,,99.43,99.62,99.79,99.68,99.79,99.40,99.38,99.39,99.40,99.45,99.43,99.75,99.72,99.76,99.79,99.71,99.48,99.52,99.72,99.74,99.74,,9,11,12,11,9,11,9,13,9,12,10,12,12,11,12,14,14,10,10,8,11,,
TG 16:0_16:2_18:2,C53 H94 O6,826.7049,1.48,0,12.36,0.075,720948,22,0,99.8,6.9,6,15,826.7050,826.7050,826.7055,826.7053,826.7056,826.7053,826.7052,826.7049,826.7051,826.7051,826.7051,826.7046,826.7049,826.7048,826.7049,826.7049,826.7050,826.7051,826.7056,826.7054,826.7053,826.6995,12.339,12.336,12.405,12.408,12.403,12.411,12.412,12.343,12.410,12.410,12.336,12.345,12.344,12.342,12.341,12.340,12.337,12.337,12.408,12.401,12.409,12.375,40767,84996,2081997,1887811,1710815,706491,471753,327791,979652,389080,949135,92308,201701,80211,160792,299591,375382,394341,1765916,1654406,1203447,2495,,,,,,,,,,,,,,,,,,,,,,,89.33,91.20,99.61,99.69,99.67,99.42,99.49,92.99,99.67,99.68,91.41,92.73,92.94,91.69,92.01,92.12,91.58,91.41,99.51,99.80,99.66,71.57,9,9,14,15,13,12,14,12,13,14,14,11,10,10,11,14,13,12,14,14,15,6,
TG 58:9,C61 H100 O6,928.7544,4.65,0,12.63,0.084,1625951,22,0,99.9,14.5,3,12,928.7523,928.7522,928.7615,928.7496,928.7617,928.7521,928.7526,928.7523,928.7523,928.7521,928.7523,928.7523,928.7524,928.7521,928.7522,928.7523,928.7524,928.7516,928.7623,928.7618,928.7630,928.7527,12.623,12.621,12.623,12.558,12.626,12.628,12.630,12.633,12.628,12.628,12.627,12.623,12.628,12.621,12.619,12.629,12.627,12.626,12.631,12.630,12.632,12.642,293163,603491,2453686,557685,2681671,2015986,2236043,2410438,2101672,2266025,1398415,464043,1002112,523494,1177574,1475132,1910104,921064,3010872,2772344,3494086,1832,,,,,,,,,,,,,,,,,,,,,,,99.14,99.18,75.41,60.08,77.35,99.79,99.64,99.88,99.71,99.70,99.59,99.35,99.59,99.22,99.10,99.74,99.61,99.65,78.30,78.92,79.57,63.56,8,8,10,3,10,7,7,8,7,10,7,7,7,10,9,8,7,10,11,12,11,4,
